(77.000000,14.000000,121.000000),(0.527958,-0.444947,-0.433313,-0.579244),(28,2),(0,0),(0,0)
(77.000000,18.000000,117.000000),(0.565259,-0.369859,-0.543423,-0.498376),(29,2),(0,0),(0,0)
(74.000000,14.000000,118.000000),(0.708890,-0.234498,-0.511555,-0.425202),(30,2),(0,0),(0,0)
(76.000000,13.000000,112.000000),(0.662201,-0.267908,-0.520876,-0.467338),(31,2),(0,0),(0,0)
(76.000000,13.000000,122.000000),(0.628348,-0.385154,-0.432550,-0.519360),(32,2),(0,0),(0,0)
(73.000000,18.000000,120.000000),(0.662446,-0.241023,-0.453703,-0.545185),(33,2),(0,0),(0,0)
(73.000000,22.000000,123.000000),(0.720678,-0.078459,-0.420110,-0.545871),(34,2),(0,0),(0,0)
(71.000000,26.000000,119.000000),(0.682252,-0.078436,-0.426555,-0.588583),(35,2),(0,0),(0,0)
(64.000000,30.000000,115.000000),(0.631368,-0.244813,-0.428652,-0.598079),(36,2),(0,0),(0,0)
(73.000000,24.000000,119.000000),(0.662572,-0.286493,-0.217633,-0.656929),(36,3),(0,0),(0,0)
(63.000000,28.000000,123.000000),(0.639367,-0.407816,-0.109499,-0.642577),(37,3),(0,0),(0,0)
(69.000000,22.000000,131.000000),(0.552655,-0.393508,0.047167,-0.733144),(38,3),(0,0),(0,0)
(70.000000,28.000000,125.000000),(0.532599,-0.222584,0.007150,-0.816544),(39,3),(0,0),(0,0)
(72.000000,30.000000,119.000000),(0.518049,-0.324181,-0.084505,-0.787014),(40,3),(0,0),(0,0)
(79.000000,33.000000,109.000000),(0.491329,-0.465997,-0.095071,-0.729661),(41,3),(0,0),(0,0)
(79.000000,29.000000,106.000000),(0.422591,-0.603456,-0.035961,-0.675252),(42,3),(0,0),(0,0)
(79.000000,28.000000,107.000000),(0.467687,-0.694371,-0.070946,-0.542296),(43,3),(0,0),(0,0)
(77.000000,28.000000,101.000000),(0.431072,-0.648049,-0.056723,-0.625293),(44,3),(0,0),(0,0)
(77.000000,23.000000,94.000000),(0.437569,-0.746488,-0.078510,-0.495102),(45,3),(0,0),(0,0)
(70.000000,17.000000,93.000000),(0.329778,-0.854494,-0.077791,-0.393745),(46,3),(0,0),(0,0)
(71.000000,13.000000,102.000000),(0.290336,-0.823518,0.019610,-0.486970),(47,3),(0,0),(0,0)
(65.000000,12.000000,103.000000),(0.378447,-0.863634,-0.002458,-0.333028),(48,3),(0,0),(0,0)
(60.000000,18.000000,109.000000),(0.406588,-0.875627,-0.046902,-0.256446),(49,3),(0,0),(0,0)
(61.000000,12.000000,106.000000),(0.407344,-0.872573,-0.166385,-0.212140),(50,3),(0,0),(0,0)
(55.000000,15.000000,107.000000),(0.324172,-0.874640,-0.060066,-0.355400),(51,3),(0,0),(0,0)
(58.000000,19.000000,113.000000),(0.446177,-0.853574,-0.064268,-0.261166),(52,3),(0,0),(0,0)
(52.000000,16.000000,103.000000),(0.526920,-0.818625,-0.121806,-0.193320),(53,3),(0,0),(0,0)
(44.000000,16.000000,95.000000),(0.574890,-0.754344,-0.154541,-0.276737),(54,3),(0,0),(0,0)
(39.000000,11.000000,96.000000),(0.486542,-0.803027,-0.089840,-0.332194),(55,3),(0,0),(0,0)
(29.000000,12.000000,95.000000),(0.461086,-0.807432,-0.061186,-0.362919),(56,3),(0,0),(0,0)
(27.000000,12.000000,98.000000),(0.543236,-0.755019,-0.183851,-0.317868),(57,3),(0,0),(0,0)
(36.000000,16.000000,100.000000),(0.407419,-0.813605,-0.199216,-0.363825),(58,3),(0,0),(0,0)
(38.000000,11.000000,91.000000),(0.351535,-0.884938,-0.158053,-0.261396),(59,3),(0,0),(0,0)
(28.000000,15.000000,93.000000),(0.244240,-0.879455,-0.181250,-0.366136),(60,3),(0,0),(0,0)
(38.000000,14.000000,102.000000),(0.282312,-0.827342,-0.228239,-0.428617),(61,3),(0,0),(0,0)
(33.000000,12.000000,105.000000),(0.208746,-0.764074,-0.205909,-0.574645),(62,3),(0,0),(0,0)
(40.000000,17.000000,112.000000),(0.265105,-0.702269,-0.243568,-0.614177),(63,3),(0,0),(0,0)
(48.000000,15.000000,114.000000),(0.328863,-0.596848,-0.380833,-0.624970),(64,3),(0,0),(0,0)
(49.000000,18.000000,104.000000),(0.362627,-0.484625,-0.485948,-0.630472),(65,3),(0,0),(0,0)
(59.000000,15.000000,108.000000),(0.194124,-0.552384,-0.514987,-0.626080),(66,3),(0,0),(0,0)
(51.000000,18.000000,112.000000),(0.250517,-0.547222,-0.615121,-0.509328),(67,3),(0,0),(0,0)
(51.000000,12.000000,121.000000),(0.135371,-0.566885,-0.699771,-0.413082),(67,4),(0,0),(0,0)
(48.000000,12.000000,123.000000),(0.074582,-0.542873,-0.766971,-0.333890),(68,4),(0,0),(0,0)
(46.000000,18.000000,115.000000),(-0.071933,-0.510165,-0.789639,-0.333208),(68,5),(0,0),(0,0)
(50.000000,13.000000,111.000000),(-0.064990,-0.443517,-0.852117,-0.270122),(69,5),(0,0),(0,0)
(44.000000,17.000000,114.000000),(-0.042832,-0.424671,-0.779840,-0.457896),(69,6),(0,0),(0,0)
(53.000000,16.000000,118.000000),(0.046580,-0.371721,-0.817743,-0.436979),(69,7),(0,0),(0,0)
(48.000000,16.000000,119.000000),(0.161653,-0.261123,-0.849767,-0.428461),(70,7),(0,0),(0,0)
(42.000000,12.000000,125.000000),(0.182373,-0.229964,-0.872477,-0.390692),(71,7),(0,0),(0,0)
(42.000000,13.000000,129.000000),(0.050931,-0.317069,-0.895310,-0.308698),(72,7),(0,0),(0,0)
(33.000000,9.000000,120.000000),(0.089007,-0.308552,-0.926138,-0.197844),(73,7),(0,0),(0,0)
(23.000000,9.000000,120.000000),(0.048074,-0.374932,-0.925335,-0.029489),(74,7),(0,0),(0,0)
(20.000000,9.000000,128.000000),(0.139729,-0.354525,-0.916264,-0.123481),(75,7),(0,0),(0,0)
(10.000000,9.000000,119.000000),(0.004581,-0.291091,-0.948758,-0.122893),(76,7),(0,0),(0,0)
(14.000000,15.000000,127.000000),(0.140256,-0.206213,-0.966633,-0.058529),(77,7),(0,0),(0,0)
(14.000000,21.000000,121.000000),(-0.028962,-0.249542,-0.948849,-0.191250),(78,7),(0,0),(0,0)
(15.000000,22.000000,121.000000),(-0.001369,-0.279575,-0.943120,-0.179892),(79,7),(0,0),(0,0)
(11.000000,21.000000,123.000000),(-0.069383,-0.251112,-0.927796,-0.267064),(80,7),(0,0),(0,0)
(6.000000,27.000000,127.000000),(-0.241192,-0.260001,-0.905425,-0.233306),(81,7),(0,0),(0,0)
(12.000000,23.000000,124.000000),(-0.162506,-0.138121,-0.933636,-0.287816),(82,7),(0,0),(0,0)
(20.000000,21.000000,128.000000),(-0.075857,-0.057012,-0.885659,-0.454536),(83,7),(0,0),(0,0)
(19.000000,27.000000,126.000000),(-0.253230,-0.046345,-0.840328,-0.477050),(84,7),(0,0),(0,0)
(21.000000,24.000000,131.000000),(-0.368253,0.011723,-0.762395,-0.531983),(85,7),(0,0),(0,0)
(21.000000,18.000000,125.000000),(-0.385495,0.057692,-0.821839,-0.415506),(86,7),(0,0),(0,0)
(18.000000,15.000000,133.000000),(-0.430749,-0.040032,-0.833374,-0.344006),(87,7),(0,0),(0,0)
(8.000000,15.000000,123.000000),(-0.467332,0.004614,-0.832376,-0.297874),(88,7),(0,0),(0,0)
(0.000000,18.000000,120.000000),(-0.357671,0.010083,-0.892638,-0.274166),(89,7),(0,0),(0,0)
(4.000000,16.000000,110.000000),(-0.372961,0.011536,-0.881342,-0.289833),(90,7),(0,0),(0,0)
(1.000000,11.000000,115.000000),(-0.340771,0.040051,-0.919556,-0.191539),(91,7),(0,0),(0,0)
(5.000000,11.000000,123.000000),(-0.214213,-0.012510,-0.960628,-0.176493),(92,7),(0,0),(0,0)
(15.000000,17.000000,116.000000),(-0.197477,0.016615,-0.935705,-0.291860),(93,7),(0,0),(0,0)
(13.000000,18.000000,119.000000),(-0.323442,0.002336,-0.934259,-0.150136),(94,7),(0,0),(0,0)
(6.000000,23.000000,128.000000),(-0.174104,-0.002270,-0.982432,-0.067164),(95,7),(0,0),(0,0)
(4.000000,25.000000,127.000000),(-0.260245,0.013912,-0.965412,0.007646),(96,7),(0,0),(0,0)
(9.000000,23.000000,136.000000),(-0.204562,0.070273,-0.966690,-0.136846),(97,7),(0,0),(0,0)
(19.000000,18.000000,138.000000),(-0.106284,0.073392,-0.988525,-0.078337),(98,7),(0,0),(0,0)
(20.000000,17.000000,133.000000),(-0.046311,0.162000,-0.957239,-0.235168),(99,7),(0,0),(0,0)
(20.000000,23.000000,140.000000),(0.001212,0.137717,-0.921236,-0.363810),(100,7),(0,0),(0,0)
(22.000000,26.000000,139.000000),(0.100456,0.205063,-0.860270,-0.455843),(101,7),(0,0),(0,0)
(14.000000,25.000000,143.000000),(0.171226,0.342473,-0.832550,-0.400317),(102,7),(0,0),(0,0)
(13.000000,27.000000,147.000000),(0.098236,0.405963,-0.841200,-0.343405),(103,7),(0,0),(0,0)
(9.000000,28.000000,157.000000),(0.222787,0.385394,-0.849174,-0.284150),(104,7),(0,0),(0,0)
(12.000000,22.000000,159.000000),(0.184727,0.476970,-0.826223,-0.236076),(104,8),(0,0),(0,0)
(17.000000,16.000000,169.000000),(0.136885,0.507697,-0.845975,-0.088506),(104,9),(0,0),(0,0)
(8.000000,10.000000,165.000000),(0.223020,0.466257,-0.854524,-0.051525),(104,10),(0,0),(0,0)
(16.000000,10.000000,169.000000),(0.041014,0.443588,-0.894884,-0.027001),(104,11),(0,0),(0,0)
(26.000000,9.000000,164.000000),(0.162126,0.446051,-0.865895,-0.158051),(104,12),(0,0),(0,0)
(16.000000,9.000000,167.000000),(0.251134,0.475034,-0.806552,-0.246471),(104,13),(0,0),(0,0)
(21.000000,14.000000,167.000000),(0.186877,0.465908,-0.858452,-0.105196),(104,14),(0,0),(0,0)
(24.000000,10.000000,167.000000),(0.324931,0.533991,-0.772107,-0.114565),(104,15),(0,0),(0,0)
(22.000000,9.000000,169.000000),(0.259642,0.493282,-0.774854,-0.298094),(104,16),(0,0),(0,0)
(27.000000,13.000000,160.000000),(0.210631,0.557940,-0.738510,-0.314547),(104,17),(0,0),(0,0)
(22.000000,17.000000,167.000000),(0.188502,0.586366,-0.740327,-0.269366),(105,17),(0,0),(0,0)
(15.000000,13.000000,167.000000),(0.319883,0.536374,-0.733965,-0.266971),(106,17),(0,0),(0,0)
(14.000000,15.000000,167.000000),(0.282769,0.449555,-0.775219,-0.342020),(107,17),(0,0),(0,0)
(14.000000,11.000000,159.000000),(0.156579,0.480674,-0.799055,-0.325494),(108,17),(0,0),(0,0)
(15.000000,15.000000,154.000000),(0.341743,0.499038,-0.713426,-0.353829),(109,17),(0,0),(0,0)
(7.000000,15.000000,153.000000),(0.377483,0.363810,-0.693609,-0.494020),(110,17),(0,0),(0,0)
(7.000000,20.000000,147.000000),(0.416362,0.367796,-0.595431,-0.580371),(111,17),(0,0),(0,0)
(17.000000,24.000000,147.000000),(0.340625,0.241665,-0.565660,-0.711056),(111,18),(0,0),(0,0)
(24.000000,22.000000,145.000000),(0.392655,0.296599,-0.521464,-0.697085),(112,18),(0,0),(0,0)
(21.000000,18.000000,135.000000),(0.360515,0.177987,-0.550695,-0.731494),(113,18),(0,0),(0,0)
(13.000000,20.000000,134.000000),(0.326311,0.122911,-0.432903,-0.831269),(114,18),(0,0),(0,0)
(23.000000,16.000000,135.000000),(0.377810,0.201131,-0.525549,-0.735258),(114,19),(0,0),(0,0)
(26.000000,11.000000,136.000000),(0.334470,0.198609,-0.413533,-0.823210),(115,19),(0,0),(0,0)
(29.000000,11.000000,126.000000),(0.404595,0.219870,-0.284011,-0.841010),(116,19),(0,0),(0,0)
(21.000000,10.000000,120.000000),(0.419795,0.109105,-0.320974,-0.841929),(117,19),(0,0),(0,0)
(26.000000,9.000000,111.000000),(0.390717,-0.008303,-0.303760,-0.868908),(118,19),(0,0),(0,0)
(24.000000,9.000000,102.000000),(0.352316,0.054093,-0.192492,-0.914273),(119,19),(0,0),(0,0)
(30.000000,9.000000,112.000000),(0.276632,-0.000817,-0.303124,-0.911915),(120,19),(0,0),(0,0)
(31.000000,15.000000,116.000000),(0.216777,0.012102,-0.405305,-0.888025),(121,19),(0,0),(0,0)
(35.000000,16.000000,113.000000),(0.173570,-0.084203,-0.410202,-0.891357),(122,19),(0,0),(0,0)
(29.000000,13.000000,116.000000),(0.156905,-0.159213,-0.468062,-0.854956),(123,19),(0,0),(0,0)
(34.000000,15.000000,113.000000),(0.170691,-0.033907,-0.514893,-0.839405),(124,19),(0,0),(0,0)
(41.000000,11.000000,110.000000),(0.158397,0.089294,-0.569916,-0.801332),(125,19),(0,0),(0,0)
(33.000000,10.000000,109.000000),(0.238606,0.178630,-0.561761,-0.771740),(126,19),(0,0),(0,0)
(36.000000,16.000000,112.000000),(0.227608,0.254185,-0.594291,-0.728288),(127,19),(0,0),(0,0)
(43.000000,20.000000,103.000000),(0.278384,0.267908,-0.470970,-0.793041),(128,19),(0,0),(0,0)
(40.000000,21.000000,104.000000),(0.218687,0.275881,-0.555600,-0.753243),(129,19),(0,0),(0,0)
(41.000000,16.000000,113.000000),(0.064361,0.181730,-0.533028,-0.823840),(129,20),(0,0),(0,0)
(34.000000,20.000000,108.000000),(-0.048815,0.066172,-0.602126,-0.794156),(130,20),(0,0),(0,0)
(41.000000,24.000000,110.000000),(-0.184908,-0.001803,-0.569842,-0.800678),(131,20),(0,0),(0,0)
(44.000000,19.000000,101.000000),(-0.213286,0.093432,-0.620127,-0.749147),(132,20),(0,0),(0,0)
(39.000000,20.000000,100.000000),(-0.071887,0.156543,-0.635562,-0.752587),(133,20),(0,0),(0,0)
(32.000000,26.000000,100.000000),(-0.158606,0.142086,-0.519343,-0.827610),(134,20),(0,0),(0,0)
(24.000000,23.000000,99.000000),(-0.035279,0.210250,-0.586840,-0.781133),(135,20),(0,0),(0,0)
(31.000000,27.000000,100.000000),(-0.139363,0.096593,-0.570547,-0.803569),(136,20),(0,0),(0,0)
(34.000000,24.000000,101.000000),(-0.038241,0.118689,-0.626772,-0.769160),(137,20),(0,0),(0,0)
(34.000000,27.000000,107.000000),(-0.019707,0.147453,-0.483668,-0.862517),(138,20),(0,0),(0,0)
(42.000000,25.000000,103.000000),(0.027469,0.111274,-0.565709,-0.816601),(139,20),(0,0),(0,0)
(46.000000,31.000000,98.000000),(-0.099929,0.090393,-0.609311,-0.781399),(140,20),(0,0),(0,0)
(55.000000,34.000000,89.000000),(-0.150773,0.136975,-0.668670,-0.715112),(141,20),(0,0),(0,0)
(58.000000,30.000000,95.000000),(-0.096249,0.116904,-0.773978,-0.614839),(142,20),(0,0),(0,0)
(64.000000,34.000000,95.000000),(-0.021429,0.109934,-0.772177,-0.625459),(143,20),(0,0),(0,0)
(59.000000,36.000000,86.000000),(-0.045496,0.103350,-0.687464,-0.717385),(143,21),(0,0),(0,0)
(68.000000,41.000000,86.000000),(-0.038235,0.203637,-0.615501,-0.760413),(144,21),(0,0),(0,0)
(72.000000,35.000000,84.000000),(-0.077151,0.172994,-0.677539,-0.710677),(145,21),(0,0),(0,0)
(78.000000,32.000000,80.000000),(-0.136511,0.171674,-0.761423,-0.610023),(146,21),(0,0),(0,0)
(71.000000,37.000000,85.000000),(-0.141034,0.101953,-0.750448,-0.637607),(147,21),(0,0),(0,0)
(70.000000,43.000000,75.000000),(-0.172301,0.056291,-0.682389,-0.708159),(148,21),(0,0),(0,0)
(79.000000,47.000000,66.000000),(-0.284980,-0.033553,-0.608881,-0.739544),(149,21),(0,0),(0,0)
(79.000000,46.000000,71.000000),(-0.389645,-0.097166,-0.451511,-0.796790),(150,21),(0,0),(0,0)
(79.000000,45.000000,71.000000),(-0.482999,-0.167932,-0.455003,-0.729029),(151,21),(0,0),(0,0)
(75.000000,42.000000,71.000000),(-0.471797,-0.250094,-0.423540,-0.731761),(152,21),(0,0),(0,0)
(75.000000,48.000000,69.000000),(-0.581040,-0.313467,-0.319430,-0.679776),(153,21),(0,0),(0,0)
(75.000000,48.000000,65.000000),(-0.604608,-0.377906,-0.239864,-0.658864),(154,21),(0,0),(0,0)
(70.000000,54.000000,63.000000),(-0.572928,-0.351943,-0.304147,-0.674821),(155,21),(0,0),(0,0)
(68.000000,49.000000,68.000000),(-0.566595,-0.354532,-0.343531,-0.659745),(156,21),(0,0),(0,0)
(75.000000,45.000000,63.000000),(-0.601904,-0.217333,-0.338857,-0.689677),(157,21),(0,0),(0,0)
(71.000000,43.000000,63.000000),(-0.559474,-0.052510,-0.329178,-0.758863),(158,21),(0,0),(0,0)
(71.000000,48.000000,63.000000),(-0.616733,-0.202384,-0.327219,-0.686737),(159,21),(0,0),(0,0)
(71.000000,52.000000,65.000000),(-0.565148,-0.138894,-0.423137,-0.694458),(160,21),(0,0),(0,0)
(61.000000,46.000000,63.000000),(-0.565562,0.024228,-0.470830,-0.676662),(161,21),(0,0),(0,0)
(69.000000,41.000000,65.000000),(-0.510249,-0.064723,-0.589746,-0.622620),(162,21),(0,0),(0,0)
(60.000000,42.000000,62.000000),(-0.557372,-0.213764,-0.562662,-0.571885),(163,21),(0,0),(0,0)
(63.000000,38.000000,54.000000),(-0.584709,-0.259825,-0.621501,-0.452044),(164,21),(0,0),(0,0)
(73.000000,43.000000,62.000000),(-0.481408,-0.186118,-0.635472,-0.574267),(165,21),(0,0),(0,0)
(76.000000,44.000000,65.000000),(-0.573540,-0.238457,-0.532300,-0.575193),(166,21),(0,0),(0,0)
(77.000000,50.000000,72.000000),(-0.466806,-0.204963,-0.640522,-0.574295),(167,21),(0,0),(0,0)
(77.000000,54.000000,82.000000),(-0.396848,-0.093295,-0.695560,-0.591612),(168,21),(0,0),(0,0)
(77.000000,58.000000,85.000000),(-0.294397,-0.111719,-0.770045,-0.554870),(169,21),(0,0),(0,0)
(71.000000,64.000000,77.000000),(-0.237691,0.026838,-0.743191,-0.624860),(170,21),(0,0),(0,0)
(68.000000,58.000000,79.000000),(-0.258837,0.056886,-0.730792,-0.629055),(171,21),(0,0),(0,0)
(58.000000,59.000000,83.000000),(-0.157381,0.120074,-0.757659,-0.621905),(172,21),(0,0),(0,0)
(52.000000,57.000000,76.000000),(-0.126895,0.158956,-0.825043,-0.527195),(173,21),(0,0),(0,0)
(49.000000,58.000000,70.000000),(-0.021186,0.246043,-0.782873,-0.571072),(174,21),(0,0),(0,0)
(59.000000,62.000000,80.000000),(-0.018575,0.184752,-0.793447,-0.579623),(175,21),(0,0),(0,0)
(52.000000,56.000000,87.000000),(-0.010646,0.217398,-0.819475,-0.530176),(176,21),(0,0),(0,0)
(48.000000,60.000000,81.000000),(-0.078446,0.278018,-0.815108,-0.502147),(177,21),(0,0),(0,0)
(43.000000,62.000000,90.000000),(-0.173705,0.138810,-0.818827,-0.529227),(178,21),(0,0),(0,0)
(52.000000,57.000000,84.000000),(-0.120460,0.277237,-0.768716,-0.563653),(179,21),(0,0),(0,0)
(61.000000,60.000000,92.000000),(-0.070415,0.327283,-0.727957,-0.598336),(180,21),(0,0),(0,0)
(57.000000,64.000000,100.000000),(-0.141469,0.362541,-0.732314,-0.558808),(181,21),(0,0),(0,0)
(55.000000,60.000000,106.000000),(-0.163457,0.327485,-0.742778,-0.560639),(182,21),(0,0),(0,0)
(58.000000,63.000000,105.000000),(-0.240972,0.336125,-0.802766,-0.429557),(183,21),(0,0),(0,0)
(51.000000,59.000000,113.000000),(-0.155973,0.402126,-0.762608,-0.482074),(184,21),(0,0),(0,0)
(54.000000,59.000000,111.000000),(-0.190042,0.458796,-0.769427,-0.401712),(185,21),(0,0),(0,0)
(63.000000,55.000000,111.000000),(-0.248199,0.425376,-0.742895,-0.453387),(186,21),(0,0),(0,0)
(53.000000,56.000000,106.000000),(-0.411734,0.369805,-0.702044,-0.448167),(187,21),(0,0),(0,0)
(60.000000,50.000000,105.000000),(-0.501553,0.265456,-0.665845,-0.484385),(188,21),(0,0),(0,0)
(56.000000,52.000000,113.000000),(-0.365758,0.406411,-0.667627,-0.505298),(189,21),(0,0),(0,0)
(63.000000,48.000000,117.000000),(-0.465607,0.295569,-0.703772,-0.447832),(190,21),(0,0),(0,0)
(71.000000,48.000000,113.000000),(-0.534434,0.291742,-0.677284,-0.412981),(191,21),(0,0),(0,0)
(62.000000,50.000000,106.000000),(-0.580808,0.353296,-0.520930,-0.516214),(192,21),(0,0),(0,0)
(67.000000,54.000000,98.000000),(-0.653011,0.334633,-0.409603,-0.542055),(193,21),(0,0),(0,0)
(67.000000,56.000000,89.000000),(-0.699584,0.238021,-0.330422,-0.587154),(194,21),(0,0),(0,0)
(59.000000,57.000000,98.000000),(-0.594320,0.331463,-0.386775,-0.622351),(195,21),(0,0),(0,0)
(58.000000,58.000000,99.000000),(-0.637374,0.356187,-0.319997,-0.603728),(196,21),(0,0),(0,0)
(51.000000,61.000000,96.000000),(-0.678985,0.367464,-0.217668,-0.597135),(197,21),(0,0),(0,0)
(49.000000,65.000000,99.000000),(-0.666025,0.381417,-0.162379,-0.620132),(198,21),(0,0),(0,0)
(55.000000,68.000000,108.000000),(-0.742660,0.226461,-0.141280,-0.614176),(199,21),(0,0),(0,0)
(55.000000,72.000000,110.000000),(-0.701920,0.203110,-0.167377,-0.661846),(200,21),(0,0),(0,0)
(65.000000,72.000000,114.000000),(-0.650707,0.245686,-0.009099,-0.718426),(201,21),(0,0),(0,0)
(65.000000,72.000000,111.000000),(-0.718060,0.247602,-0.035274,-0.649492),(202,21),(0,0),(0,0)
(71.000000,72.000000,112.000000),(-0.775497,0.160312,-0.100773,-0.602287),(203,21),(0,0),(0,0)
(61.000000,69.000000,102.000000),(-0.753014,0.327114,-0.114573,-0.559321),(204,21),(0,0),(0,0)
(58.000000,70.000000,101.000000),(-0.789003,0.294087,0.047693,-0.537319),(205,21),(0,0),(0,0)
(48.000000,72.000000,100.000000),(-0.743436,0.336974,0.060264,-0.574561),(206,21),(0,0),(0,0)
(40.000000,72.000000,100.000000),(-0.652491,0.388800,0.240067,-0.604531),(207,21),(0,0),(0,0)
(42.000000,70.000000,110.000000),(-0.694088,0.434644,0.241440,-0.520608),(208,21),(0,0),(0,0)
(44.000000,70.000000,120.000000),(-0.714872,0.542443,0.216861,-0.384297),(209,21),(0,0),(0,0)
(51.000000,64.000000,122.000000),(-0.829718,0.470929,0.099108,-0.282794),(209,22),(0,0),(0,0)
(43.000000,67.000000,129.000000),(-0.885023,0.346727,0.073381,-0.301877),(210,22),(0,0),(0,0)
(35.000000,65.000000,124.000000),(-0.884294,0.414769,0.077783,-0.199850),(210,23),(0,0),(0,0)
(41.000000,68.000000,117.000000),(-0.915005,0.385354,0.060353,-0.103084),(211,23),(0,0),(0,0)
(35.000000,68.000000,114.000000),(-0.968026,0.245907,-0.046478,-0.017214),(212,23),(0,0),(0,0)
(45.000000,71.000000,119.000000),(-0.963342,0.260308,0.059145,-0.026727),(213,23),(0,0),(0,0)
(49.000000,71.000000,122.000000),(-0.970589,0.230779,-0.039259,-0.056192),(214,23),(0,0),(0,0)
(48.000000,65.000000,129.000000),(-0.960930,0.253745,-0.106189,0.030825),(215,23),(0,0),(0,0)
(38.000000,65.000000,128.000000),(-0.952932,0.295379,0.027561,0.062550),(216,23),(0,0),(0,0)
(37.000000,66.000000,126.000000),(-0.879162,0.445460,-0.023605,0.167579),(217,23),(0,0),(0,0)
(41.000000,65.000000,130.000000),(-0.928734,0.317022,-0.007699,0.192073),(218,23),(0,0),(0,0)
(32.000000,65.000000,137.000000),(-0.900750,0.415907,0.071508,0.102750),(219,23),(0,0),(0,0)
(38.000000,64.000000,134.000000),(-0.880166,0.410542,0.234161,0.043956),(220,23),(0,0),(0,0)
(41.000000,69.000000,137.000000),(-0.819619,0.427056,0.381192,-0.023255),(221,23),(0,0),(0,0)
(31.000000,65.000000,128.000000),(-0.853303,0.465512,0.234469,-0.014022),(222,23),(0,0),(0,0)
(38.000000,67.000000,128.000000),(-0.822234,0.419413,0.360266,-0.135027),(223,23),(0,0),(0,0)
